branch_code,location,student_population,region,establishment_year,size_category
B001,rural,142,Sind,2017,small
B002,rural,70,Sind,2019,small
B003,rural,124,Sind,2017,small
B004,rural,149,Balochistan,2017,small
B005,rural,199,Punjab,2011,medium
B006,urban,393,KPK,2014,large
B007,rural,107,KPK,2018,small
B008,rural,108,Sind,2019,small
B009,urban,287,Balochistan,2012,medium
B010,urban,154,Balochistan,2018,medium
B011,rural,100,Sind,2014,small
B012,rural,67,Balochistan,2018,small
B013,urban,113,KPK,2019,small
B014,rural,139,Punjab,2011,small
B015,urban,191,Sind,2016,medium
B016,urban,363,Sind,2012,large
B017,urban,180,Balochistan,2011,medium
B018,urban,487,KPK,2015,large
B019,urban,205,Balochistan,2015,medium
B020,rural,195,KPK,2011,medium
B021,urban,369,Sind,2017,large
B022,urban,314,Balochistan,2018,large
B023,urban,395,Punjab,2011,large
B024,rural,102,Balochistan,2019,small
B025,rural,173,Punjab,2018,medium
B026,rural,64,Punjab,2010,small
B027,rural,120,Punjab,2017,small
B028,rural,185,Balochistan,2012,medium
B029,rural,185,Sind,2012,medium
B030,rural,172,Punjab,2019,medium
B031,rural,90,Balochistan,2016,small
B032,rural,121,Balochistan,2011,small
B033,rural,97,Sind,2016,small
B034,urban,315,Punjab,2012,large
B035,urban,459,KPK,2012,large
B036,rural,150,Sind,2012,medium
B037,rural,54,KPK,2016,small
B038,rural,191,Sind,2018,medium
B039,rural,64,KPK,2019,small
B040,urban,278,Sind,2016,medium
B041,rural,101,Punjab,2013,small
B042,urban,330,Punjab,2013,large
B043,rural,120,Sind,2012,small
B044,urban,383,KPK,2019,large
B045,rural,111,Punjab,2014,small
B046,urban,383,Balochistan,2013,large
B047,urban,430,Balochistan,2019,large
B048,rural,141,Punjab,2016,small
B049,urban,324,Punjab,2018,large
B050,rural,170,Balochistan,2018,medium
B051,rural,152,KPK,2017,medium
B052,rural,186,KPK,2014,medium
B053,rural,100,KPK,2017,small
B054,rural,108,KPK,2017,small
B055,rural,162,KPK,2010,medium
B056,urban,151,Balochistan,2016,medium
B057,urban,486,Punjab,2014,large
B058,rural,130,Sind,2010,small
B059,urban,229,Balochistan,2015,medium
B060,rural,178,Sind,2011,medium
B061,rural,117,Sind,2017,small
B062,rural,194,Sind,2015,medium
B063,urban,424,Balochistan,2011,large
B064,urban,494,Sind,2010,large
B065,rural,173,Sind,2015,medium
B066,urban,448,Sind,2013,large
B067,urban,445,Sind,2012,large
B068,urban,451,Sind,2013,large
B069,rural,177,Sind,2011,medium
B070,urban,228,Sind,2018,medium
B071,rural,91,Sind,2016,small
B072,urban,243,KPK,2018,medium
B073,urban,159,Punjab,2011,medium
B074,rural,97,KPK,2014,small
B075,rural,58,Punjab,2012,small
B076,rural,97,Balochistan,2012,small
B077,urban,251,KPK,2017,medium
B078,rural,165,Sind,2010,medium
B079,urban,203,Balochistan,2012,medium
B080,urban,198,Punjab,2011,medium
B081,urban,465,KPK,2011,large
B082,urban,262,Balochistan,2018,medium
B083,urban,260,Balochistan,2010,medium
B084,urban,376,Balochistan,2013,large
B085,urban,483,Balochistan,2016,large
B086,rural,194,Balochistan,2010,medium
B087,urban,470,KPK,2016,large
B088,urban,337,KPK,2015,large
B089,urban,464,Sind,2015,large
B090,urban,382,Sind,2011,large
B091,rural,79,Punjab,2010,small
B092,rural,110,Balochistan,2012,small
B093,urban,134,Balochistan,2010,small
B094,urban,116,Balochistan,2014,small
B095,urban,198,Balochistan,2018,medium
B096,rural,73,Punjab,2010,small
B097,urban,280,Sind,2012,medium
B098,urban,215,Sind,2014,medium
B099,urban,260,Balochistan,2012,medium
B100,urban,117,Punjab,2019,small
B101,rural,103,KPK,2012,small
B102,urban,273,Balochistan,2011,medium
B103,urban,441,Sind,2011,large
B104,rural,179,KPK,2010,medium
B105,urban,492,Sind,2015,large
B106,urban,138,Punjab,2019,small
B107,rural,75,Sind,2011,small
B108,rural,62,Balochistan,2019,small
B109,rural,106,Balochistan,2013,small
B110,rural,57,Balochistan,2012,small
B111,rural,192,Balochistan,2011,medium
B112,urban,387,Sind,2015,large
B113,rural,112,KPK,2015,small
B114,urban,157,KPK,2010,medium
B115,urban,269,KPK,2015,medium
B116,rural,150,Punjab,2017,medium
B117,rural,109,Balochistan,2014,small
B118,rural,55,Punjab,2013,small
B119,urban,146,Sind,2016,small
B120,urban,407,Balochistan,2011,large
B121,urban,205,KPK,2012,medium
B122,rural,169,Sind,2012,medium
B123,urban,157,Sind,2019,medium
B124,rural,166,KPK,2016,medium
B125,rural,186,Balochistan,2014,medium
B126,rural,107,KPK,2010,small
B127,rural,83,Balochistan,2015,small
B128,urban,188,Balochistan,2014,medium
B129,rural,65,Punjab,2016,small
B130,urban,168,KPK,2016,medium
B131,rural,125,KPK,2012,small
B132,rural,135,Punjab,2014,small
B133,rural,143,KPK,2013,small
B134,rural,193,KPK,2019,medium
B135,urban,440,Sind,2013,large
B136,rural,150,Sind,2019,medium
B137,urban,345,Punjab,2013,large
B138,urban,279,Sind,2019,medium
B139,urban,246,KPK,2010,medium
B140,urban,424,Punjab,2013,large
B141,urban,379,Balochistan,2016,large
B142,urban,483,Balochistan,2013,large
B143,urban,495,KPK,2012,large
B144,urban,132,Punjab,2012,small
B145,rural,150,Balochistan,2012,medium
B146,rural,123,Sind,2011,small
B147,rural,84,Sind,2010,small
B148,urban,363,Punjab,2019,large
B149,urban,189,KPK,2011,medium
B150,rural,154,Sind,2013,medium
B151,urban,213,Punjab,2017,medium
B152,urban,316,Punjab,2018,large
B153,urban,493,Punjab,2018,large
B154,urban,291,Sind,2010,medium
B155,rural,85,KPK,2010,small
B156,rural,145,Balochistan,2016,small
B157,urban,323,Punjab,2010,large
B158,rural,62,Sind,2018,small
B159,rural,154,KPK,2010,medium
B160,rural,111,Balochistan,2018,small
B161,urban,496,Sind,2012,large
B162,rural,149,Balochistan,2018,small
B163,rural,125,Punjab,2016,small
B164,urban,305,Sind,2013,large
B165,rural,160,Balochistan,2014,medium
B166,rural,148,Balochistan,2018,small
B167,urban,478,Punjab,2013,large
B168,rural,193,Punjab,2016,medium
B169,rural,91,KPK,2016,small
B170,urban,322,KPK,2014,large
B171,rural,124,KPK,2018,small
B172,urban,352,KPK,2016,large
B173,urban,240,Balochistan,2019,medium
B174,rural,76,KPK,2011,small
B175,rural,78,Punjab,2015,small
B176,rural,185,Balochistan,2010,medium
B177,urban,244,Sind,2016,medium
B178,rural,94,Balochistan,2013,small
B179,urban,351,Sind,2012,large
B180,rural,157,KPK,2016,medium
B181,rural,139,Sind,2016,small
B182,urban,272,Punjab,2011,medium
B183,urban,225,KPK,2013,medium
B184,urban,416,Sind,2018,large
B185,rural,50,Sind,2018,small
B186,rural,162,Punjab,2017,medium
B187,rural,166,KPK,2019,medium
B188,urban,272,Balochistan,2014,medium
B189,urban,473,Punjab,2014,large
B190,urban,326,Sind,2013,large
B191,rural,195,Sind,2018,medium
B192,rural,63,Sind,2010,small
B193,rural,103,KPK,2012,small
B194,urban,111,KPK,2017,small
B195,urban,255,Punjab,2017,medium
B196,urban,447,Balochistan,2019,large
B197,urban,285,Balochistan,2011,medium
B198,urban,319,Punjab,2018,large
B199,urban,291,Sind,2015,medium
B200,rural,194,Punjab,2010,medium
B201,rural,190,KPK,2012,medium
B202,rural,183,KPK,2012,medium
B203,urban,296,Sind,2018,medium
B204,urban,109,Balochistan,2011,small
B205,rural,158,Punjab,2016,medium
B206,urban,388,KPK,2010,large
B207,urban,323,Sind,2010,large
B208,rural,134,KPK,2018,small
B209,urban,414,Sind,2010,large
B210,rural,147,Punjab,2012,small
B211,rural,178,Punjab,2016,medium
B212,urban,296,Sind,2014,medium
B213,urban,358,Punjab,2016,large
B214,rural,102,Punjab,2019,small
B215,urban,182,Punjab,2014,medium
B216,urban,465,Punjab,2012,large
B217,rural,53,KPK,2010,small
B218,rural,81,KPK,2017,small
B219,rural,167,Sind,2011,medium
B220,urban,153,Balochistan,2014,medium
B221,urban,321,Sind,2018,large
B222,rural,161,Sind,2016,medium
B223,rural,134,KPK,2011,small
B224,rural,152,KPK,2011,medium
B225,urban,405,KPK,2011,large
B226,urban,434,Sind,2012,large
B227,rural,101,Punjab,2015,small
B228,rural,128,Balochistan,2016,small
B229,urban,150,Punjab,2014,medium
B230,rural,181,KPK,2017,medium
B231,rural,123,Punjab,2013,small
B232,urban,168,KPK,2015,medium
B233,rural,175,Sind,2012,medium
B234,rural,129,Sind,2015,small
B235,urban,107,Balochistan,2017,small
B236,urban,283,Punjab,2012,medium
B237,urban,294,Sind,2011,medium
B238,rural,171,Sind,2012,medium
B239,rural,54,KPK,2019,small
B240,rural,71,Punjab,2015,small
B241,rural,182,Punjab,2019,medium
B242,urban,133,Punjab,2019,small
B243,rural,122,KPK,2018,small
B244,rural,170,KPK,2017,medium
B245,urban,206,Sind,2010,medium
B246,urban,391,Punjab,2017,large
B247,rural,148,Punjab,2013,small
B248,rural,96,Sind,2017,small
B249,urban,113,KPK,2016,small
B250,urban,315,KPK,2019,large
B251,urban,286,Balochistan,2012,medium
B252,rural,52,Sind,2016,small
B253,urban,462,Sind,2011,large
B254,urban,393,Sind,2012,large
B255,rural,168,Punjab,2019,medium
B256,rural,66,Sind,2015,small
B257,urban,225,Balochistan,2018,medium
B258,rural,62,Balochistan,2018,small
B259,urban,493,Sind,2018,large
B260,rural,195,Sind,2013,medium
B261,rural,83,Sind,2017,small
B262,urban,468,Balochistan,2012,large
B263,urban,200,KPK,2013,medium
B264,urban,419,KPK,2017,large
B265,rural,158,KPK,2014,medium
B266,rural,82,Punjab,2015,small
B267,rural,119,Sind,2013,small
B268,urban,430,KPK,2017,large
B269,rural,186,Sind,2012,medium
B270,rural,80,Balochistan,2014,small
B271,urban,322,KPK,2011,large
B272,urban,319,Sind,2013,large
B273,rural,183,KPK,2010,medium
B274,urban,161,Punjab,2011,medium
B275,rural,185,KPK,2012,medium
B276,rural,93,Punjab,2015,small
B277,urban,217,Balochistan,2012,medium
B278,urban,324,Balochistan,2010,large
B279,urban,146,Punjab,2019,small
B280,urban,419,KPK,2014,large
B281,urban,238,Sind,2013,medium
B282,rural,52,Punjab,2015,small
B283,urban,109,Punjab,2016,small
B284,urban,271,KPK,2017,medium
B285,urban,183,Punjab,2014,medium
B286,rural,66,Punjab,2017,small
B287,urban,193,Sind,2010,medium
B288,rural,111,Balochistan,2011,small
B289,urban,472,Balochistan,2018,large
B290,urban,175,Sind,2012,medium
B291,rural,89,Balochistan,2015,small
B292,urban,419,Punjab,2017,large
B293,rural,154,Punjab,2012,medium
B294,rural,54,Sind,2019,small
B295,urban,231,Punjab,2019,medium
B296,rural,195,Balochistan,2017,medium
B297,rural,153,KPK,2012,medium
B298,rural,146,Sind,2010,small
